id,batch_type_id,Batch_Type_CD,created_date_time,last_status_date_time,last_status_cd,job_id,service_name,CNT
4562905,123,SPD,"2024-11-21 04:05:48","2024-11-21 14:05:52",4,4562905,MA,1848
4563027,123,SPD,"2024-11-21 05:37:47","2024-11-21 14:08:22",4,4563027,IN,8302
4563130,123,SPD,"2024-11-21 07:07:44","2024-11-21 14:10:44",4,4563130,SC,1139
4563069,123,SPD,"2024-11-21 06:07:46","2024-11-21 14:09:21",4,4563069,OH,729
4563122,123,SPD,"2024-11-21 07:01:57","2024-11-21 14:09:13",4,4563122,MO,1589
4563198,123,SPD,"2024-11-21 08:20:35","2024-11-21 14:09:17",4,4563198,VT,97
4563184,123,SPD,"2024-11-21 08:07:49","2024-11-21 14:10:29",4,4563184,MD,2203
4563315,123,SPD,"2024-11-21 09:06:36","2024-11-21 14:10:13",4,4563315,KS,161
4563485,123,SPD,"2024-11-21 10:37:43","2024-11-21 14:12:21",4,4563485,AK,55
4563368,123,SPD,"2024-11-21 09:36:11","2024-11-21 14:10:14",4,4563368,LA,1235
4563307,123,SPD,"2024-11-21 09:02:35","2024-11-21 14:10:22",4,4563307,UT,26420
4563518,123,SPD,"2024-11-21 11:01:40","2024-11-21 14:12:14",4,4563518,OR,11
4563526,123,SPD,"2024-11-21 11:05:42","2024-11-21 14:12:39",4,4563526,WY,223
4563615,123,SPD,"2024-11-21 11:59:41","2024-11-21 14:12:45",4,4563615,ME,1208
4563529,123,SPD,"2024-11-21 11:07:40","2024-11-21 14:12:27",4,4563529,MI,1645
4563511,123,SPD,"2024-11-21 10:57:42","2024-11-21 14:16:18",4,4563511,IA,113242
4563694,123,SPD,"2024-11-21 12:55:41","2024-11-21 14:13:27",4,4563694,HI,97
4563672,123,SPD,"2024-11-21 12:31:44","2024-11-21 14:13:12",4,4563672,CT,915
4563706,123,SPD,"2024-11-21 13:01:47","2024-11-21 14:13:17",4,4563706,NC,916
4563639,123,SPD,"2024-11-21 12:07:45","2024-11-21 14:16:19",4,4563639,WV,65703
4563797,123,SPD,"2024-11-21 13:17:53","2024-11-21 14:14:12",4,4563797,NY,4309
4564182,123,SPD,"2024-11-21 16:26:11","2024-11-21 16:28:15",4,4564182,WA,547
4563915,123,SPD,"2024-11-21 14:21:43","2024-11-21 14:26:12",4,4563915,OK,216
4563708,123,SPD,"2024-11-21 13:01:51","2024-11-21 14:15:22",4,4563708,DC,34082
4564448,123,SPD,"2024-11-21 18:11:10","2024-11-21 18:15:51",4,4564448,NM,3595
4564625,123,SPD,"2024-11-21 19:15:37","2024-11-21 19:18:22",4,4564625,TN,910
4564863,123,SPD,"2024-11-21 21:05:41","2024-11-21 21:08:24",4,4564863,MT,5232
4564971,123,SPD,"2024-11-21 22:01:42","2024-11-22 14:02:43",4,4564971,CO,2176
4565268,123,SPD,"2024-11-22 00:51:41","2024-11-22 14:02:27",4,4565268,GA,1969
4565367,123,SPD,"2024-11-22 01:31:41","2024-11-22 14:02:38",4,4565367,RI,17
4565368,123,SPD,"2024-11-22 01:31:42","2024-11-22 14:02:16",4,4565368,AR,23
4565415,123,SPD,"2024-11-22 02:04:00","2024-11-22 14:02:54",4,4565415,ND,106
4565386,123,SPD,"2024-11-22 01:49:40","2024-11-22 14:02:53",4,4565386,NJ,1407
4565424,123,SPD,"2024-11-22 02:09:42","2024-11-22 14:04:20",4,4565424,MS,31
4565466,123,SPD,"2024-11-22 02:32:04","2024-11-22 14:03:09",4,4565466,AL,394
4565475,123,SPD,"2024-11-22 02:38:03","2024-11-22 14:04:16",4,4565475,WI,1075
4565497,123,SPD,"2024-11-22 02:54:10","2024-11-22 14:04:36",4,4565497,IN,3510
4565518,123,SPD,"2024-11-22 03:07:53","2024-11-22 14:04:21",4,4565518,ID,119
4565496,123,SPD,"2024-11-22 02:52:07","2024-11-22 14:05:05",4,4565496,PA,3075
4565525,123,SPD,"2024-11-22 03:11:48","2024-11-22 14:04:44",4,4565525,VA,407
4565551,123,SPD,"2024-11-22 03:31:56","2024-11-22 14:05:30",4,4565551,SD,245
4565536,123,SPD,"2024-11-22 03:15:53","2024-11-22 14:05:17",4,4565536,CA,3033
4565537,123,SPD,"2024-11-22 03:15:53","2024-11-22 14:05:16",4,4565537,AZ,1816
4565606,123,SPD,"2024-11-22 03:57:41","2024-11-22 14:06:11",4,4565606,MA,1510
4565601,123,SPD,"2024-11-22 03:53:42","2024-11-22 14:05:35",4,4565601,TX,11192
4565647,123,SPD,"2024-11-22 04:34:32","2024-11-22 14:07:22",4,4565647,NE,74
4565637,123,SPD,"2024-11-22 04:21:49","2024-11-22 14:07:23",4,4565637,NH,2558
4565667,123,SPD,"2024-11-22 04:53:37","2024-11-22 14:06:32",4,4565667,DE,10
4565711,123,SPD,"2024-11-22 05:31:48","2024-11-22 14:06:50",4,4565711,NV,29
4565652,123,SPD,"2024-11-22 04:37:50","2024-11-22 14:05:59",4,4565652,OH,763
4565653,123,SPD,"2024-11-22 04:39:39","2024-11-22 14:06:28",4,4565653,MN,1128
4565757,123,SPD,"2024-11-22 06:06:31","2024-11-22 14:07:00",4,4565757,KS,93
4565920,123,SPD,"2024-11-22 08:01:38","2024-11-22 14:09:28",4,4565920,VT,86
4565720,123,SPD,"2024-11-22 05:39:57","2024-11-22 14:07:15",4,4565720,IA,434
4565853,123,SPD,"2024-11-22 06:59:35","2024-11-22 14:07:31",4,4565853,LA,904
4565932,123,SPD,"2024-11-22 08:06:30","2024-11-22 14:11:12",4,4565932,MD,2254
4565968,123,SPD,"2024-11-22 08:18:25","2024-11-22 14:10:12",4,4565968,SC,1512
4566194,123,SPD,"2024-11-22 10:13:32","2024-11-22 14:10:13",4,4566194,AK,111
4566180,123,SPD,"2024-11-22 10:05:33","2024-11-22 14:11:13",4,4566180,ME,1127
4566265,123,SPD,"2024-11-22 11:01:34","2024-11-22 14:11:19",4,4566265,OR,7
4566258,123,SPD,"2024-11-22 10:59:33","2024-11-22 14:11:14",4,4566258,HI,108
4566266,123,SPD,"2024-11-22 11:01:34","2024-11-22 14:15:26",4,4566266,WY,146
4566061,123,SPD,"2024-11-22 09:01:35","2024-11-22 14:10:17",4,4566061,UT,26526
4566409,123,SPD,"2024-11-22 12:47:46","2024-11-22 14:12:08",4,4566409,CT,1152
4566278,123,SPD,"2024-11-22 11:07:34","2024-11-22 14:11:48",4,4566278,MI,1937
4566431,123,SPD,"2024-11-22 13:01:37","2024-11-22 14:12:03",4,4566431,NC,664
4566647,123,SPD,"2024-11-22 14:21:35","2024-11-22 14:26:14",4,4566647,OK,18
4566530,123,SPD,"2024-11-22 13:31:34","2024-11-22 14:12:21",4,4566530,NY,2848
4566674,123,SPD,"2024-11-22 14:31:37","2024-11-22 14:34:26",4,4566674,WV,967
4566929,123,SPD,"2024-11-22 16:27:13","2024-11-22 16:30:12",4,4566929,WA,597
4566432,123,SPD,"2024-11-22 13:01:38","2024-11-22 14:15:31",4,4566432,DC,34109
4567057,123,SPD,"2024-11-22 17:24:00","2024-11-22 17:28:13",4,4567057,IL,3305
4567155,123,SPD,"2024-11-22 18:06:42","2024-11-22 19:12:23",4,4567155,NM,2396
4567329,123,SPD,"2024-11-22 19:16:28","2024-11-22 19:18:31",4,4567329,TN,1156
4567537,123,SPD,"2024-11-22 21:05:41","2024-11-22 21:08:28",4,4567537,MT,14929
4567044,123,SPD,"2024-11-22 17:20:05","2024-11-22 18:50:18",4,4567044,CA,2433815
4568087,123,SPD,"2024-11-23 01:31:40","2024-11-23 15:34:17",4,4568087,RI,16
4568109,123,SPD,"2024-11-23 01:51:36","2024-11-23 15:34:19",4,4568109,KY,165
4568018,123,SPD,"2024-11-23 01:01:43","2024-11-23 15:34:18",4,4568018,NH,2588
4568103,123,SPD,"2024-11-23 01:45:36","2024-11-23 15:34:20",4,4568103,NJ,2660
4568122,123,SPD,"2024-11-23 02:01:37","2024-11-23 15:40:13",4,4568122,AR,399
4568142,123,SPD,"2024-11-23 02:03:44","2024-11-23 15:36:21",4,4568142,ND,89
4568206,123,SPD,"2024-11-23 02:45:48","2024-11-23 15:45:16",4,4568206,WI,403
4568202,123,SPD,"2024-11-23 02:43:46","2024-11-23 15:40:19",4,4568202,AZ,632
4568168,123,SPD,"2024-11-23 02:19:40","2024-11-23 15:40:18",4,4568168,PA,3282
4568236,123,SPD,"2024-11-23 03:07:55","2024-11-23 15:43:12",4,4568236,ID,82
4568240,123,SPD,"2024-11-23 03:09:41","2024-11-23 15:43:13",4,4568240,MS,227
4568294,123,SPD,"2024-11-23 03:31:41","2024-11-23 15:45:13",4,4568294,SD,262
4568246,123,SPD,"2024-11-23 03:11:48","2024-11-23 15:45:28",4,4568246,IN,3786
4568302,123,SPD,"2024-11-23 03:41:35","2024-11-23 15:48:12",4,4568302,VA,351
4568318,123,SPD,"2024-11-23 03:57:36","2024-11-23 15:48:19",4,4568318,MA,1003
4568337,123,SPD,"2024-11-23 04:01:39","2024-11-23 15:48:13",4,4568337,CO,1346
4568404,123,SPD,"2024-11-23 04:31:53","2024-11-23 15:51:16",4,4568404,NE,56
4568354,123,SPD,"2024-11-23 04:11:36","2024-11-23 15:49:13",4,4568354,LA,689
4568414,123,SPD,"2024-11-23 04:39:37","2024-11-23 15:55:14",4,4568414,MN,1441
4568343,123,SPD,"2024-11-23 04:03:46","2024-11-23 15:55:15",4,4568343,TX,87433
4568428,123,SPD,"2024-11-23 04:57:40","2024-11-23 15:55:20",4,4568428,DE,46
4568437,123,SPD,"2024-11-23 05:01:35","2024-11-23 15:58:26",4,4568437,NV,103
4568580,123,SPD,"2024-11-23 07:31:39","2024-11-23 15:56:14",4,4568580,KS,95
4568478,123,SPD,"2024-11-23 05:37:42","2024-11-23 15:57:12",4,4568478,IA,463
4568179,123,SPD,"2024-11-23 02:25:50","2024-11-23 15:55:12",4,4568179,GA,411743
4568594,123,SPD,"2024-11-23 07:49:35","2024-11-23 15:58:14",4,4568594,SC,1082
4568787,123,SPD,"2024-11-23 10:59:35","2024-11-23 16:02:18",4,4568787,HI,115
4568656,123,SPD,"2024-11-23 09:03:35","2024-11-23 16:00:35",4,4568656,WV,682
4568659,123,SPD,"2024-11-23 09:07:35","2024-11-23 16:02:17",4,4568659,OH,819
4568796,123,SPD,"2024-11-23 11:07:35","2024-11-23 16:02:19",4,4568796,MI,944
4568654,123,SPD,"2024-11-23 09:01:37","2024-11-23 15:58:14",4,4568654,UT,26190
4568998,123,SPD,"2024-11-23 13:01:37","2024-11-23 16:02:13",4,4568998,NC,807
4569522,123,SPD,"2024-11-23 18:05:39","2024-11-23 18:12:34",4,4569522,NM,495
4568999,123,SPD,"2024-11-23 13:01:39","2024-11-23 16:25:12",4,4568999,DC,34107
4569552,123,SPD,"2024-11-23 18:31:39","2024-11-23 18:36:16",4,4569552,AL,1366
4569397,123,SPD,"2024-11-23 16:47:44","2024-11-23 17:04:17",4,4569397,MO,282765
4569469,123,SPD,"2024-11-23 17:27:36","2024-11-23 17:30:16",4,4569469,MO,51
4570096,123,SPD,"2024-11-24 02:03:41","2024-11-24 14:04:21",4,4570096,ND,37
4570126,123,SPD,"2024-11-24 02:33:38","2024-11-24 14:04:23",4,4570126,AZ,501
4570127,123,SPD,"2024-11-24 02:33:38","2024-11-24 14:04:22",4,4570127,VA,195
4570655,123,SPD,"2024-11-24 10:57:38","2024-11-24 14:02:13",4,4570655,HI,159
4571153,123,SPD,"2024-11-24 18:05:35","2024-11-24 18:10:26",4,4571153,NM,323
4570666,123,SPD,"2024-11-24 11:05:35","2024-11-24 14:05:19",4,4570666,MI,147
4570663,123,SPD,"2024-11-24 11:03:36","2024-11-24 14:04:27",4,4570663,OR,503
4570635,123,SPD,"2024-11-24 10:31:42","2024-11-24 14:04:12",4,4570635,KS,93058
4571630,123,SPD,"2024-11-25 02:03:36","2024-11-25 14:02:50",4,4571630,ND,5
4571705,123,SPD,"2024-11-25 03:05:37","2024-11-25 14:02:36",4,4571705,AZ,345
4571657,123,SPD,"2024-11-25 02:33:36","2024-11-25 14:02:29",4,4571657,VA,558
4571914,123,SPD,"2024-11-25 08:01:38","2024-11-25 14:04:12",4,4571914,VT,141
4571906,123,SPD,"2024-11-25 07:51:38","2024-11-25 14:03:13",4,4571906,SC,2747
4571728,123,SPD,"2024-11-25 03:31:37","2024-11-25 14:02:24",4,4571728,SD,21390
4571920,123,SPD,"2024-11-25 08:05:35","2024-11-25 14:05:18",4,4571920,MD,1213
4572066,123,SPD,"2024-11-25 10:31:38","2024-11-25 14:05:19",4,4572066,AK,100
4572016,123,SPD,"2024-11-25 09:57:37","2024-11-25 14:04:26",4,4572016,ME,2072
4572101,123,SPD,"2024-11-25 11:01:44","2024-11-25 14:05:13",4,4572101,HI,52
4571700,123,SPD,"2024-11-25 03:01:55","2024-11-25 14:08:19",4,4571700,AR,161257
4572218,123,SPD,"2024-11-25 12:43:37","2024-11-25 14:08:14",4,4572218,CT,1388
4572100,123,SPD,"2024-11-25 11:01:42","2024-11-25 14:05:30",4,4572100,WY,2740
4572324,123,SPD,"2024-11-25 13:31:43","2024-11-25 14:08:15",4,4572324,NY,2606
4572410,123,SPD,"2024-11-25 14:21:59","2024-11-25 14:25:12",4,4572410,OK,23
4572908,123,SPD,"2024-11-25 18:03:59","2024-11-25 18:07:12",4,4572908,NM,139
4572723,123,SPD,"2024-11-25 16:35:27","2024-11-25 16:41:14",4,4572723,WA,1045
4573095,123,SPD,"2024-11-25 19:15:53","2024-11-25 19:20:18",4,4573095,TN,1322
4572845,123,SPD,"2024-11-25 17:31:59","2024-11-25 17:34:21",4,4572845,IL,4204
4572881,123,SPD,"2024-11-25 17:58:05","2024-11-25 18:00:16",4,4572881,FL,11680
4573331,123,SPD,"2024-11-25 21:05:52","2024-11-25 21:10:29",4,4573331,MT,5112
4573468,123,SPD,"2024-11-25 22:02:35","2024-11-25 22:22:17",4,4573468,CO,1511
4573893,123,SPD,"2024-11-26 01:32:09","2024-11-26 14:02:32",4,4573893,RI,51
4573878,123,SPD,"2024-11-26 01:23:59","2024-11-26 14:02:14",4,4573878,WI,530
4573801,123,SPD,"2024-11-26 01:01:59","2024-11-26 14:02:43",4,4573801,NH,2530
4573938,123,SPD,"2024-11-26 02:01:58","2024-11-26 14:03:27",4,4573938,AR,44
4573896,123,SPD,"2024-11-26 01:34:08","2024-11-26 14:02:19",4,4573896,KY,79
4573755,123,SPD,"2024-11-26 00:29:48","2024-11-26 14:02:14",4,4573755,PA,5752
4573951,123,SPD,"2024-11-26 02:03:52","2024-11-26 14:03:14",4,4573951,ND,72
4573999,123,SPD,"2024-11-26 02:31:58","2024-11-26 14:04:47",4,4573999,NJ,364
4574013,123,SPD,"2024-11-26 02:45:51","2024-11-26 14:04:17",4,4574013,IN,3753
4573979,123,SPD,"2024-11-26 02:19:48","2024-11-26 14:02:55",4,4573979,GA,6101
4574118,123,SPD,"2024-11-26 03:32:04","2024-11-26 14:05:14",4,4574118,ID,195
4574106,123,SPD,"2024-11-26 03:25:54","2024-11-26 14:05:09",4,4574106,VA,447
4574119,123,SPD,"2024-11-26 03:32:09","2024-11-26 14:05:44",4,4574119,SD,250
4574195,123,SPD,"2024-11-26 04:33:54","2024-11-26 14:06:28",4,4574195,NE,50
4574128,123,SPD,"2024-11-26 03:41:50","2024-11-26 14:06:21",4,4574128,TX,12964
4574080,123,SPD,"2024-11-26 03:09:53","2024-11-26 14:14:38",4,4574080,MS,201425
4574211,123,SPD,"2024-11-26 04:49:51","2024-11-26 14:10:16",4,4574211,MN,1165
4574239,123,SPD,"2024-11-26 05:13:50","2024-11-26 14:14:19",4,4574239,IA,822
4574208,123,SPD,"2024-11-26 04:45:50","2024-11-26 14:12:25",4,4574208,NV,87549
4574258,123,SPD,"2024-11-26 05:23:52","2024-11-26 14:15:24",4,4574258,LA,1212
4574050,123,SPD,"2024-11-26 03:02:27","2024-11-26 14:26:12",4,4574050,MA,594853
4574155,123,SPD,"2024-11-26 04:01:52","2024-11-26 14:20:28",4,4574155,AZ,374473
4574339,123,SPD,"2024-11-26 06:31:48","2024-11-26 14:18:23",4,4574339,KS,97
4574385,123,SPD,"2024-11-26 06:57:47","2024-11-26 14:16:12",4,4574385,SC,1274
4574270,123,SPD,"2024-11-26 05:33:59","2024-11-26 14:18:15",4,4574270,DE,36384
4574493,123,SPD,"2024-11-26 08:22:42","2024-11-26 14:20:40",4,4574493,VT,80
4574466,123,SPD,"2024-11-26 08:05:55","2024-11-26 14:20:13",4,4574466,MD,1646
4574406,123,SPD,"2024-11-26 07:15:47","2024-11-26 14:20:24",4,4574406,MO,665
4574648,123,SPD,"2024-11-26 10:03:53","2024-11-26 14:23:14",4,4574648,ME,535
4574715,123,SPD,"2024-11-26 10:41:48","2024-11-26 14:29:12",4,4574715,AK,199
4574568,123,SPD,"2024-11-26 09:01:53","2024-11-26 14:24:16",4,4574568,UT,27597
4574747,123,SPD,"2024-11-26 11:01:51","2024-11-26 14:24:21",4,4574747,WY,195
4574758,123,SPD,"2024-11-26 11:11:48","2024-11-26 14:26:21",4,4574758,MI,1308
4574585,123,SPD,"2024-11-26 09:13:50","2024-11-26 14:29:14",4,4574585,WV,121305
4574871,123,SPD,"2024-11-26 12:23:48","2024-11-26 14:30:12",4,4574871,CT,1112
4574922,123,SPD,"2024-11-26 13:01:50","2024-11-26 14:30:20",4,4574922,NC,771
4575023,123,SPD,"2024-11-26 13:31:54","2024-11-26 14:30:56",4,4575023,NY,2459
4574761,123,SPD,"2024-11-26 11:11:55","2024-11-26 14:34:25",4,4574761,HI,417196
4574921,123,SPD,"2024-11-26 13:01:50","2024-11-26 14:34:16",4,4574921,DC,34338
4575406,123,SPD,"2024-11-26 16:30:58","2024-11-26 16:33:27",4,4575406,WA,588
4574885,123,SPD,"2024-11-26 12:33:54","2024-11-26 14:38:26",4,4574885,OR,326460
4575640,123,SPD,"2024-11-26 18:10:44","2024-11-26 18:15:02",4,4575640,NM,94
4575255,123,SPD,"2024-11-26 15:22:01","2024-11-26 15:30:15",4,4575255,OK,178224
4575705,123,SPD,"2024-11-26 18:41:13","2024-11-26 18:46:13",4,4575705,FL,1134
4575807,123,SPD,"2024-11-26 19:15:12","2024-11-26 19:18:13",4,4575807,TN,866
4576034,123,SPD,"2024-11-26 21:04:59","2024-11-26 21:07:38",4,4576034,MT,4903
4575970,123,SPD,"2024-11-26 20:33:21","2024-11-26 20:46:19",4,4575970,AL,414235
4576490,123,SPD,"2024-11-27 01:06:58","2024-11-27 14:02:22",4,4576490,GA,1753
4576416,123,SPD,"2024-11-27 00:14:54","2024-11-27 14:02:45",4,4576416,PA,5627
4576567,123,SPD,"2024-11-27 01:33:04","2024-11-27 14:03:22",4,4576567,RI,6
4576150,123,SPD,"2024-11-26 22:00:52","2024-11-27 14:02:29",4,4576150,CO,19529
4576484,123,SPD,"2024-11-27 01:03:02","2024-11-27 14:02:21",4,4576484,NH,2815
4576621,123,SPD,"2024-11-27 01:58:57","2024-11-27 14:03:13",4,4576621,WI,404
4576637,123,SPD,"2024-11-27 02:03:01","2024-11-27 14:05:36",4,4576637,NJ,1511
4576642,123,SPD,"2024-11-27 02:05:05","2024-11-27 14:04:12",4,4576642,ND,146
4576653,123,SPD,"2024-11-27 02:08:55","2024-11-27 14:04:13",4,4576653,MS,35
4576737,123,SPD,"2024-11-27 03:01:04","2024-11-27 14:05:16",4,4576737,AR,76
4576280,123,SPD,"2024-11-26 23:05:15","2024-11-27 14:08:34",4,4576280,MN,233392
4576755,123,SPD,"2024-11-27 03:11:36","2024-11-27 14:05:26",4,4576755,ID,195
4576763,123,SPD,"2024-11-27 03:19:06","2024-11-27 14:05:31",4,4576763,VA,413
4576764,123,SPD,"2024-11-27 03:19:07","2024-11-27 14:06:04",4,4576764,AZ,1036
4576851,123,SPD,"2024-11-27 04:33:37","2024-11-27 14:08:21",4,4576851,NE,50
4576866,123,SPD,"2024-11-27 04:43:06","2024-11-27 14:11:12",4,4576866,MN,126
4576778,123,SPD,"2024-11-27 03:30:55","2024-11-27 14:06:05",4,4576778,SD,1812
4576872,123,SPD,"2024-11-27 04:47:06","2024-11-27 14:10:19",4,4576872,NV,26
4576786,123,SPD,"2024-11-27 03:42:50","2024-11-27 14:06:40",4,4576786,TX,5383
4576810,123,SPD,"2024-11-27 04:00:54","2024-11-27 14:06:41",4,4576810,MA,1996
4576961,123,SPD,"2024-11-27 06:02:52","2024-11-27 14:10:29",4,4576961,DE,22
4576951,123,SPD,"2024-11-27 05:58:53","2024-11-27 14:10:28",4,4576951,LA,860
4576927,123,SPD,"2024-11-27 05:34:56","2024-11-27 14:08:17",4,4576927,IA,897
4576890,123,SPD,"2024-11-27 05:02:52","2024-11-27 14:11:18",4,4576890,IN,27300
4577007,123,SPD,"2024-11-27 06:40:52","2024-11-27 14:11:14",4,4577007,SC,793
4577041,123,SPD,"2024-11-27 07:18:51","2024-11-27 14:11:40",4,4577041,MO,642
4577049,123,SPD,"2024-11-27 07:26:53","2024-11-27 14:11:29",4,4577049,KS,77
4577125,123,SPD,"2024-11-27 08:03:32","2024-11-27 14:12:10",4,4577125,VT,125
4577130,123,SPD,"2024-11-27 08:05:48","2024-11-27 14:12:46",4,4577130,MD,936
4577409,123,SPD,"2024-11-27 10:59:30","2024-11-27 14:12:33",4,4577409,HI,91
4577370,123,SPD,"2024-11-27 10:32:30","2024-11-27 14:12:28",4,4577370,AL,1006
4577418,123,SPD,"2024-11-27 11:01:36","2024-11-27 14:12:40",4,4577418,WY,315
4577206,123,SPD,"2024-11-27 09:01:33","2024-11-27 14:13:14",4,4577206,UT,26877
4577477,123,SPD,"2024-11-27 11:37:32","2024-11-27 14:15:12",4,4577477,AK,121
4577428,123,SPD,"2024-11-27 11:11:32","2024-11-27 14:14:46",4,4577428,MI,1121
4577586,123,SPD,"2024-11-27 12:41:34","2024-11-27 14:15:22",4,4577586,CT,1086
4577607,123,SPD,"2024-11-27 13:01:32","2024-11-27 14:14:47",4,4577607,NC,822
4577400,123,SPD,"2024-11-27 10:51:35","2024-11-27 14:15:13",4,4577400,UT,1045
4577810,123,SPD,"2024-11-27 14:21:33","2024-11-27 14:23:13",4,4577810,OK,33
4577708,123,SPD,"2024-11-27 13:31:33","2024-11-27 14:15:29",4,4577708,NY,2252
4577609,123,SPD,"2024-11-27 13:01:33","2024-11-27 14:18:29",4,4577609,DC,34160
4577759,123,SPD,"2024-11-27 14:01:34","2024-11-27 14:18:18",4,4577759,OR,43439
4578109,123,SPD,"2024-11-27 16:24:30","2024-11-27 16:29:13",4,4578109,WA,417
4578317,123,SPD,"2024-11-27 17:41:31","2024-11-27 17:45:12",4,4578317,IL,1272
4578381,123,SPD,"2024-11-27 18:08:54","2024-11-27 18:13:36",4,4578381,NM,254
4578398,123,SPD,"2024-11-27 18:14:53","2024-11-27 18:17:14",4,4578398,FL,711
4578560,123,SPD,"2024-11-27 19:16:53","2024-11-27 19:19:21",4,4578560,TN,834
4578565,123,SPD,"2024-11-27 19:18:52","2024-11-27 19:20:22",4,4578565,ME,623
4578775,123,SPD,"2024-11-27 21:04:50","2024-11-27 21:09:26",4,4578775,MT,5541
4578067,123,SPD,"2024-11-27 16:10:02","2024-11-27 16:40:12",4,4578067,PA,591261
4579293,123,SPD,"2024-11-28 01:30:55","2024-11-28 14:03:20",4,4579293,AR,36
4579204,123,SPD,"2024-11-28 01:00:47","2024-11-28 14:01:12",4,4579204,NH,2502
4579300,123,SPD,"2024-11-28 01:32:58","2024-11-28 14:03:13",4,4579300,RI,14
4578883,123,SPD,"2024-11-27 22:00:47","2024-11-28 14:03:42",4,4578883,CO,2065
4579256,123,SPD,"2024-11-28 01:08:52","2024-11-28 14:03:13",4,4579256,GA,1934
4579341,123,SPD,"2024-11-28 02:04:50","2024-11-28 14:05:24",4,4579341,ND,95
4579307,123,SPD,"2024-11-28 01:38:45","2024-11-28 14:02:14",4,4579307,KY,216
4579350,123,SPD,"2024-11-28 02:09:00","2024-11-28 14:03:49",4,4579350,MS,24
4579315,123,SPD,"2024-11-28 01:50:47","2024-11-28 14:03:16",4,4579315,PA,5530
4579429,123,SPD,"2024-11-28 03:05:42","2024-11-28 14:05:27",4,4579429,AZ,669
4579475,123,SPD,"2024-11-28 03:17:26","2024-11-28 14:05:12",4,4579475,ID,133
4579410,123,SPD,"2024-11-28 02:53:14","2024-11-28 14:05:26",4,4579410,NJ,2012
4579503,123,SPD,"2024-11-28 03:30:50","2024-11-28 14:07:22",4,4579503,SD,275
4579485,123,SPD,"2024-11-28 03:19:19","2024-11-28 14:05:28",4,4579485,VA,243
4579533,123,SPD,"2024-11-28 03:54:45","2024-11-28 14:07:26",4,4579533,CA,3209
4579535,123,SPD,"2024-11-28 03:56:46","2024-11-28 14:07:13",4,4579535,LA,469
4579513,123,SPD,"2024-11-28 03:42:48","2024-11-28 14:08:14",4,4579513,TX,25142
4579562,123,SPD,"2024-11-28 04:16:47","2024-11-28 14:09:18",4,4579562,DE,19
4579586,123,SPD,"2024-11-28 04:34:46","2024-11-28 14:10:28",4,4579586,NE,31
4579602,123,SPD,"2024-11-28 04:46:50","2024-11-28 14:10:16",4,4579602,NV,25
4579585,123,SPD,"2024-11-28 04:33:01","2024-11-28 14:10:24",4,4579585,MA,688
4579567,123,SPD,"2024-11-28 04:24:53","2024-11-28 14:10:32",4,4579567,MN,1316
4579706,123,SPD,"2024-11-28 06:26:46","2024-11-28 14:11:26",4,4579706,KS,61
4579650,123,SPD,"2024-11-28 05:33:05","2024-11-28 14:11:25",4,4579650,AL,822
4579665,123,SPD,"2024-11-28 05:54:49","2024-11-28 14:11:21",4,4579665,WI,551
4579635,123,SPD,"2024-11-28 05:18:58","2024-11-28 14:10:39",4,4579635,IN,7894
4579858,123,SPD,"2024-11-28 08:04:48","2024-11-28 14:13:17",4,4579858,SC,650
4580040,123,SPD,"2024-11-28 09:37:28","2024-11-28 14:12:15",4,4580040,ME,390
4580200,123,SPD,"2024-11-28 11:00:49","2024-11-28 14:12:26",4,4580200,WY,201
4580167,123,SPD,"2024-11-28 10:42:45","2024-11-28 14:12:16",4,4580167,MO,1153
4580213,123,SPD,"2024-11-28 11:08:47","2024-11-28 14:15:28",4,4580213,MI,1228
4579966,123,SPD,"2024-11-28 09:01:45","2024-11-28 14:11:49",4,4579966,UT,26629
4580215,123,SPD,"2024-11-28 11:08:48","2024-11-28 14:15:16",4,4580215,HI,1810
4580374,123,SPD,"2024-11-28 13:02:48","2024-11-28 14:13:16",4,4580374,NC,799
4580496,123,SPD,"2024-11-28 14:03:06","2024-11-28 14:14:13",4,4580496,OR,9
4580532,123,SPD,"2024-11-28 14:20:45","2024-11-28 14:25:16",4,4580532,OK,15
4580571,123,SPD,"2024-11-28 14:52:50","2024-11-28 14:58:12",4,4580571,CT,602
4580368,123,SPD,"2024-11-28 13:00:46","2024-11-28 14:15:27",4,4580368,DC,34551
4580899,123,SPD,"2024-11-28 18:04:47","2024-11-28 18:07:21",4,4580899,NM,630
4580717,123,SPD,"2024-11-28 16:24:07","2024-11-28 16:29:13",4,4580717,WA,347
4580941,123,SPD,"2024-11-28 18:42:46","2024-11-28 18:46:16",4,4580941,FL,282
4581117,123,SPD,"2024-11-28 21:04:48","2024-11-28 21:10:15",4,4581117,MT,5174
4581332,123,SPD,"2024-11-29 00:20:56","2024-11-29 14:03:20",4,4581332,IN,85
4581168,123,SPD,"2024-11-28 22:00:46","2024-11-29 14:03:34",4,4581168,CO,1570
4581363,123,SPD,"2024-11-29 01:00:46","2024-11-29 14:01:29",4,4581363,NH,2464
4581410,123,SPD,"2024-11-29 01:10:52","2024-11-29 14:01:45",4,4581410,DE,173
4581409,123,SPD,"2024-11-29 01:10:51","2024-11-29 14:01:50",4,4581409,GA,2633
